element_a;element_b;product;process;description
Si-28;Si-28;Ni-56, y;Queima do Silício;O Níquel-56 é um isótopo instável do níquel frequentemente produzido em supernovas por meio da Queima do Silício
Si-28;He-4;S-32, y;Queima do Silício;Essa é uma maneira alternativa de chegar ao Enxofre-32 por meio da Queima do Silício.
S-32;He-4;Ar-36, y;Queima do Silício;O Argônio-36 é um isótopo estável do argônio formado pela Queima do Silício.
Ar-36;He-4;Ca-40, y;Queima do Silício;O Cálcio-40 é um isótopo estável do cálcio formado pela Queima do Silício.
Ca-40;He-4;Ti-44, y;Queima do Silício;O Titânio-44 é um isótopo estável do titânio formado pela Queima do Silício.
Ti-44;He-4;Cr-48, y;Queima do Silício;O Cromo-48 é um isótopo estável do cromo formado pela Queima do Silício.
Cr-48;He-4;Fe-52, y;Queima do Silício;O Ferro-52 é um isótopo estável do ferro formado pela Queima do Silício.
Fe-52;He-4;Ni-56, y;Queima do Silício;Essa é uma maneira alternativa de chegar ao Níquel-56 por meio da Queima do Silício.
Ni-56;;Co-56, e+, ve;Queima do Silício;O Cobalto-56 é importante em processos nucleares e na produção de radiação em reatores, e é formado pela Queima do Silício.
Co-56;;Fe-56, e+, ve;Queima do Silício;O Ferro-56 é essencial em processos nucleares, como a fusão estelar, e é formado pela Queima do Silício.
H-2;n;H-3;;O Hidrogênio-3, também conhecido como trítio, é  utilizado em reações de fusão nuclear e como marcador radioativo.
H-3;;He-3, e, ve_;;Essa é uma maneira alternativa de chegar ao Hélio-3.
C-12;He-4;O-16, y;;Essa é uma maneira alternativa de chegar ao Oxigênio-16.
C-12;N-14;Mg-25, y;;O Magnésio-25 é um isótopo estável do magnésio.
C-12;O-16;Si-28, y;;Essa é uma maneira alternativa de chegar ao Silício-28
P-31;He-4;Cl-35, y;;O Cloro-35 é um isótopo estável do cloro.
Mg-24;He-4;Si-28, y;;Essa é uma maneira alternativa de chegar ao Silício-28
Mg-25;He-4;Si-29, y;;O Silício-29 é um isótopo estável do silício utilizado em estudos isotópicos e pesquisas científicas.
Mg-25;H-1;Al-26, y;;O Alumínio-26 é um isótopo radioativo do alumínio.
Al-26;;Mg-26, e+, ve;;O Magnésio-26 é um isótopo estável do magnésio
Mg-26;n;Na-22, He;;O Sódio-22 é um isótopo radioativo do sódio que é utilizado em estudos de imagens e em processos de radioterapia.
Na-22;;Ne-22, e-, ve;;O Neônio-22 é um isótopo estável do neônio.
N-14;n;C-14, H-1;;O Carbono-14 é um isótopo radioativo do carbono amplamente utilizado em datação de materiais orgânicos.
N-14;He-4;O-18, y;;O Oxigênio-18 é um isótopo estável do oxigênio utilizado em estudos isotópicos.
Ar-36;He-4;K-39, n;; O argônio-36 pode capturar uma partícula alfa, resultando na formação de potássio-39 e liberando um nêutron.
Ar-38;H-1;K-39, y;;O argônio-38 pode capturar um próton para formar potássio-39, emitindo um raio gama.
K-39;n;K-40;;O potássio-39 pode capturar um nêutron livre durante processos de captura lenta de nêutrons (s-process), formando potássio-40.
K-40;n;K-41;;O potássio-40 captura outro nêutron, resultando em potássio-41
Cr-50;H-1;Mn-51, y;;
Mn-51;;Fe-51, e+, ve;;
Fe-51;H-1;Co-52, y;;
Co-52;;V-51, e+, ve;;Através de uma série de capturas de prótons e decaimentos beta, cromo-50 pode eventualmente levar à formação de vanádio-51
Ti-49;n;Ti-50;;
Ti-50;H-1;V-51, y;;
V-51;n;V-52;;
V-52;;Cr-52, e+, ve;;
V-51;e;V-50, ve;;O vanádio-50 pode ser formado a partir do vanádio-51 através de captura eletrônica durante processos de captura lenta de nêutrons.
Cr-54;H-1;Mn-55, y;;O cromo-54 captura um próton, resultando em manganês-55.
Mn-54;n;Mn-55;;O manganês-54 captura um nêutron para formar manganês-55.
Si-28;Si-28;Cr-54, n;;
Ti-46;He-4;Cr-50, y;;
S-34;He-4;Ar-38, y;;
Ca-45;He-4;Ti-46, y;;
Cr-53;H-1;Mn-54, y;;
Ca-42;He-4;Ti-46, y;;
Si-30;He-4;S-34, y;;
Ca-44;n;Ca-45, y;;
p;e;H-1;;O átomo mais simples do universo
Cr-52;n;Cr-53, y;;
Ar-38;He-4;Ca-42, y;;
Si-28;;S-32, y;;
S-32;;Ar-36, y;;
Ar-36;;Ca-40, y;;
Ca-40;;Ti-44, y;;
Ar-38;;Ca-42, y;;
Mg-26;He-4;Si-30, y;;
C-12;Ne-20;Si-32, y;;
Si-32;;Si-30, n;;
Ar-40;He-4;Ca-44;;
Si-28;Ne-16;Ca-44, y;;
Ti-48;He-4;Cr-52, y;;
Cr-50;n;Cr-52, y;;
